"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2024214","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/20/2024 11:28:53 AM -05:00","","","4/30/2024 6:42:13 AM -05:00","5/14/2024 7:05:59 AM -05:00","3506.05000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9008","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","4000.0000","","0.03570","0 %","","142.80000","","Taxable","","","False","False"
"2024595","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/20/2024 1:48:35 PM -05:00","","","10/16/2024 10:11:19 AM -05:00","10/16/2024 10:11:54 AM -05:00","17429.58000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9324","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","4000.0000","","0.03570","0 %","","142.80000","","Taxable","","","False","False"
"2025355","Started","Unpaid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/5/2025 9:54:45 AM -05:00","","","7/14/2025 1:34:51 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9890","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","5000.0000","","0.06110","0 %","","305.50000","","Taxable","","","False","False"
"2025086","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/5/2025 10:07:36 AM -06:00","","","4/8/2025 2:22:39 PM -05:00","4/8/2025 2:22:51 PM -05:00","14096.68000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9655","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","5000.0000","","0.03570","0 %","","178.50000","","Taxable","","","False","False"
"2023087","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/9/2023 10:19:51 AM -06:00","","","3/28/2023 1:48:14 PM -05:00","3/28/2023 1:48:29 PM -05:00","157.50000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8183","","","312OSP","312OSP","PN S4GY FLEX CLIP GRAY","5000.0000","","0.03150","0 %","","157.50000","","Taxable","","","False","False"
"2022625","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/7/2022 9:58:00 AM -05:00","","","7/6/2023 11:49:25 AM -05:00","7/6/2023 11:49:59 AM -05:00","11901.36000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7974","","","312OSP","312OSP","PN S4GY FLEX CLIP GRAY","5000.0000","","0.03150","0 %","","157.50000","","Taxable","","","False","False"
"2020595","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","9/14/2020 12:00:00 PM -05:00","","","","10/19/2020 3:07:00 PM -05:00","23211.00000","10/14/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6691","","","312OSP","312OSP","PN S4GY FLEX CLIP GRAY","10.0000","packs","300.00000","0 %","","3000.00000","","Taxable","","","False","False"
"2021435","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/7/2021 6:38:51 AM -05:00","","","6/7/2022 1:50:55 PM -05:00","8/31/2022 8:36:02 AM -05:00","83063.20000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7178","","","312OSP","312OSP","PN S4GY FLEX CLIP GRAY PN S4GY, FLEX CLIP GRAY ATTACHMENT DEVISE 100/BAG  312OSP","5000.0000","","0.03150","0 %","","157.50000","","Taxable","","","False","False"
"2021525","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/5/2021 7:41:07 AM -05:00","","","12/14/2021 10:40:14 AM -06:00","12/14/2021 10:40:31 AM -06:00","2780.05000","11/5/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7246","","","313OSP","313OSP","PN S4WH FLEX CLIP WHITE","5000.0000","","0.03450","0 %","","172.50000","","Taxable","","","False","False"
"2020595","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","9/14/2020 12:00:00 PM -05:00","","","","10/19/2020 3:07:00 PM -05:00","23211.00000","10/14/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6691","","","313OSP","313OSP","PN S4WH FLEX CLIP WHITE","20.0000","packs","300.00000","0 %","","6000.00000","","Taxable","","","False","False"
"2022625","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/7/2022 9:58:00 AM -05:00","","","7/6/2023 11:49:25 AM -05:00","7/6/2023 11:49:59 AM -05:00","11901.36000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7974","","","313OSP","313OSP","PN S4WH FLEX CLIP WHITE","5000.0000","","0.03450","0 %","","172.50000","","Taxable","","","False","False"
"2024666","Fulfilled","Paid","CITY BUILD UTILITY SUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/23/2024 9:33:19 AM -05:00","","","11/5/2024 9:26:40 AM -06:00","11/5/2024 9:30:21 AM -06:00","4857.44000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9383","","","180801-20","180801-20","SCREW SHEET METAL HEX HEAD #8 X 1","3000.0000","","0.05900","0 %","","177.00000","","Taxable","","","False","False"
"2024312","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/1/2024 12:29:56 PM -05:00","","","5/31/2024 7:10:52 AM -05:00","5/31/2024 7:10:55 AM -05:00","7914.71000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9092","","","180801-22","180801-22","DRYWALL SCREW #6 x 1""","3000.0000","","0.03450","0 %","","103.50000","","Taxable","","","False","False"
"2023344","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","678-297-1080","","","PO BOX 734769","CHICAGO","IL","USA","60673","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/19/2023 12:00:00 PM -05:00","","","7/6/2023 11:15:36 AM -05:00","7/6/2023 11:16:46 AM -05:00","3347.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","8379","","","180801-22","180801-22","DRYWALL SCREW #6 x 1""","3000.0000","","0.03450","0 %","","103.50000","","Taxable","","","False","False"
"2022334","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/25/2022 11:29:55 AM -05:00","","","8/31/2022 8:32:00 AM -05:00","8/31/2022 8:33:20 AM -05:00","13613.54000","8/12/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7773","","","180801-22","180801-22","DRYWALL SCREW #6 x 1""","3000.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2021084","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/8/2021 7:58:20 AM -06:00","","","","5/10/2021 8:13:11 AM -05:00","8065.50000","4/23/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6915","","","180801-22","180801-22","DRYWALL SCREW #6 x 1"" DWSBX61","3000.0000","","0.02990","0 %","","89.70000","","Taxable","","","False","False"
"2021308","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/10/2021 7:36:24 AM -05:00","","","8/30/2021 11:35:48 AM -05:00","9/15/2021 2:33:26 PM -05:00","3051.17000","6/25/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7078","","","180801-22","180801-22","DRYWALL SCREW #6 x 1"" DWSBX61","3000.0000","","0.02990","0 %","","89.70000","","Taxable","","","False","False"
"2025272","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/28/2025 7:59:33 AM -05:00","","","7/3/2025 11:27:46 AM -05:00","7/3/2025 11:29:38 AM -05:00","117172.88000","7/4/2025 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9826","","","180801-22","180801-22","DRYWALL SCREW #6 x 1"" || 1 inch drywall screws","3000.0000","","0.04920","0 %","","147.60000","","Taxable","","","False","False"
"2021380","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/9/2021 9:12:40 AM -05:00","","","12/9/2021 8:26:23 AM -06:00","12/9/2021 8:27:00 AM -06:00","5605.86000","9/3/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7134","","","3230AC","3230AC","3M SLIC 2.6"" X 29"" AERIAL CLOSURE | slick","60.0000","","41.09000","0 %","","2465.40000","","Taxable","","","False","False"
"2020561","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/1/2020 12:00:00 PM -05:00","","","10/9/2020 12:00:00 PM -05:00","12/15/2020 1:57:41 PM -06:00","4653.14000","10/9/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6865","","","3230AC","3230AC","3M SLIC 2.6"" X 29"" AERIAL CLOSURE","20.0000","ea.","41.09000","0 %","","821.80000","","Taxable","","","False","False"
"2022565","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/31/2022 9:35:40 AM -05:00","","","11/10/2022 11:43:52 AM -06:00","11/10/2022 11:44:37 AM -06:00","7925.25000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7915","","","3230AC","3230AC","3M SLIC 2.6"" X 29"" AERIAL CLOSURE | slick","60.0000","","60.35000","0 %","","3621.00000","","Taxable","","","False","False"
"2023737","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/9/2023 12:33:37 PM -05:00","","","12/11/2023 1:45:56 PM -06:00","12/11/2023 1:46:00 PM -06:00","10767.50000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8692","","","3230AC","3230AC","3M SLIC 2.6"" X 29"" AERIAL CLOSURE | slick","60.0000","","60.35000","0 %","","3621.00000","","Taxable","","","False","False"
"2023737","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/9/2023 12:33:37 PM -05:00","","","12/11/2023 1:45:56 PM -06:00","12/11/2023 1:46:00 PM -06:00","10767.50000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8692","","","3240AC","3240AC","3M SLIC 3.6"" X 19"" AERIAL CLOSURE | slick","60.0000","","43.07000","0 %","","2584.20000","","Taxable","","","False","False"
"2022388","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/21/2022 9:21:59 AM -05:00","","","4/25/2023 1:14:47 PM -05:00","4/25/2023 1:15:25 PM -05:00","8694.89000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7816","","","3240AC","3240AC","3M SLIC 3.6"" X 19"" AERIAL CLOSURE | slick","60.0000","","43.07000","0 %","","2584.20000","","Taxable","","","False","False"
"2021380","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/9/2021 9:12:40 AM -05:00","","","12/9/2021 8:26:23 AM -06:00","12/9/2021 8:27:00 AM -06:00","5605.86000","9/3/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7134","","","3240AC","3240AC","3M SLIC 3.6"" X 19"" AERIAL CLOSURE | slick","60.0000","","43.07000","0 %","","2584.20000","","Taxable","","","False","False"
"2021218","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/6/2021 9:27:50 AM -05:00","","","6/7/2021 2:50:05 PM -05:00","6/7/2021 2:50:34 PM -05:00","58520.13000","5/14/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7010","","","180801-23","180801-23","DRYWALL SCREW #6 x 2""","1500.0000","ea","0.06580","0 %","","98.70000","","Taxable","","","False","False"
"2021633","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","8/30/2021 7:37:44 AM -05:00","","0.00000","4/25/2022 9:17:12 AM -05:00","4/25/2022 9:17:53 AM -05:00","12085.06000","3/2/2022 12:00:00 AM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7287","","","180801-23","180801-23","DRYWALL SCREW #6 x 2""","1500.0000","","0.06580","0 %","","98.70000","","Taxable","","","False","False"
"2020674","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/15/2020 10:25:42 AM -05:00","","","11/27/2020 12:00:00 PM -06:00","1/25/2021 8:33:27 AM -06:00","16491.51000","11/27/2020 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6756","","","180801-23","180801-23","DRYWALL SCREW #6 x 2""","2500.0000","","0.03640","0 %","","91.00000","","Taxable","","","False","False"
"2024226","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/27/2024 9:49:43 AM -05:00","","","5/21/2024 7:12:40 AM -05:00","5/21/2024 7:13:38 AM -05:00","31083.10000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9018","","","180801-23","180801-23","DRYWALL SCREW #6 x 2""","3000.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024595","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/20/2024 1:48:35 PM -05:00","","","10/16/2024 10:11:19 AM -05:00","10/16/2024 10:11:54 AM -05:00","17429.58000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9324","","","180801-23","180801-23","DRYWALL SCREW #6 x 2""","30.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024090","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/12/2024 12:00:00 PM -06:00","","","5/14/2024 7:01:49 AM -05:00","5/14/2024 7:01:54 AM -05:00","6917.88000","3/15/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8898","","","3250AC","3250AC","SLIC 3.6"" X 33"" AERIAL CLOSURE | slick","30.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2023827","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/13/2023 12:23:20 PM -06:00","","","11/14/2024 10:50:32 AM -06:00","11/14/2024 10:51:44 AM -06:00","6714.63000","3/29/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8768","","","3250AC","3250AC","SLIC 3.6"" X 33"" AERIAL CLOSURE | slick","30.0000","","59.14000","0 %","","1774.20000","","Taxable","","","False","False"
"2023737","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/9/2023 12:33:37 PM -05:00","","","12/11/2023 1:45:56 PM -06:00","12/11/2023 1:46:00 PM -06:00","10767.50000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8692","","","3250AC","3250AC","SLIC 3.6"" X 33"" AERIAL CLOSURE | slick","30.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2020561","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/1/2020 12:00:00 PM -05:00","","","10/9/2020 12:00:00 PM -05:00","12/15/2020 1:57:41 PM -06:00","4653.14000","10/9/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6865","","","3250AC","3250AC","SLIC 3.6"" X 33"" AERIAL CLOSURE","42.0000","ea.","49.57000","0 %","","2081.94000","","Taxable","","","False","False"
